id,price
16309,300198.84121474647
16310,316861.3737646357
16311,609106.5358345329
16312,374603.75490392017
16313,215737.21115643225
16314,454206.10300650296
16315,513168.90744793904
16316,477215.20401275845
16317,416311.1987091758
16318,304657.6261624945
16319,322687.3456975395
16320,824749.9537526898
16321,235713.7234792127
16322,242344.78458705434
16323,381635.8188162204
16324,492498.197474699
16325,622700.048298994
16326,596976.9975910076
16327,402891.0646366337
16328,222273.18331760567
16329,301952.50942007423
16330,433327.613980751
16331,893460.9822122646
16332,283147.31173261977
16333,1145052.5443282917
16334,418934.2749850878
16335,436664.8727817087
16336,854653.4226699243
16337,588185.5506490774
16338,744390.462705586
16339,281450.6170340086
16340,227334.1070759521
16341,856742.4676586818
16342,1336147.3943284298
16343,403172.03814047767
16344,474505.06178147875
16345,831312.1647132994
16346,329830.9154235512
16347,376156.87611751095
16348,622104.9358137555
16349,623535.6920265523
16350,2406916.7436327925
16351,314111.7723939525
16352,453030.0349959355
16353,578088.6088030903
16354,323073.5145612403
16355,431300.26334237645
16356,349850.043447842
16357,555186.5876957721
16358,685257.2208454362
16359,740051.2345967495
16360,1031018.8779464345
16361,611359.2879883839
16362,728862.3382171851
16363,186360.8740142202
16364,555817.3029183086
16365,1134016.8916239154
16366,207825.5659592895
16367,317752.61116576154
16368,346688.2127841682
16369,344502.9724097641
16370,616042.7197926147
16371,639333.505257846
16372,381574.87654679036
16373,248983.20851246762
16374,474544.9143644478
16375,417597.55775964784
16376,628685.870822867
16377,381788.961018951
16378,627848.4598619852
16379,1308467.1926076456
16380,260287.08570276696
16381,332979.907206972
16382,261544.40088029095
16383,532980.2722418599
16384,459482.34947730444
16385,924047.7869840057
16386,295550.3925442512
16387,631975.2410996135
16388,387906.2013329376
16389,296398.2593900684
16390,433161.4073837144
16391,336525.24854605366
16392,622294.7989452728
16393,759419.324880625
16394,689849.2819766762
16395,256606.3142806693
16396,378291.7878906679
16397,323083.52994401834
16398,196004.05712477988
16399,665118.2918885315
16400,265439.1092925499
16401,3294245.8422596413
16402,656241.0283621347
16403,355839.31658570276
16404,476871.29971702077
16405,375635.970465447
16406,541069.7675143235
16407,755630.9814319089
16408,220593.85117468282
16409,496324.40393420134
16410,459188.2906989805
16411,561248.7814884249
16412,584731.6429755334
16413,384938.83120773407
16414,359757.5071563428
16415,782335.3300257329
16416,315214.5416871806
16417,557688.614868194
16418,149887.36532925718
16419,245797.5823549129
16420,323931.07271391765
16421,895933.0812130363
16422,246343.77932733513
16423,389837.9144601975
16424,367641.83223735273
16425,308774.0995173477
16426,498750.02481723885
16427,619939.1891765747
16428,437460.142495296
16429,262940.97671729827
16430,607381.0442938113
16431,460569.5281272053
16432,1586409.0620739716
16433,708956.9157156947
16434,833605.5159311312
16435,944549.4779216829
16436,980174.9546809889
16437,329098.2718339256
16438,676644.3049111767
16439,617946.1828537191
16440,587928.3822453945
16441,630237.0171832638
16442,823538.4833578584
16443,415150.3065678583
16444,454300.5322424511
16445,819606.1604695285
16446,515997.3229090764
16447,319832.86999448703
16448,728761.5990086069
16449,314665.9757276867
16450,633746.6510430012
16451,622850.9130962369
16452,538040.3180145557
16453,762710.060892939
16454,847556.5914053682
16455,605243.0782393323
16456,386499.54359110515
16457,387282.9685091068
16458,595327.6579050815
16459,1096070.4309336748
16460,592757.2206279892
16461,447832.4381850641
16462,411414.96447805467
16463,262228.9317499687
16464,465077.23562699097
16465,376631.1381001822
16466,434167.5376674825
16467,213873.9436085253
16468,684022.0036136771
16469,748456.7386284685
16470,1028971.5705086581
16471,783607.9229043301
16472,255308.74747396458
16473,685167.7837408157
16474,415438.97819490824
16475,522234.24953044765
16476,644124.9966898877
16477,507383.4896413383
16478,375690.0208676595
16479,1435368.14862771
16480,265473.81764384755
16481,307677.75108128064
16482,1526640.788530356
16483,358259.0891947115
16484,1062574.6942164516
16485,514293.2839898557
16486,372382.83502944227
16487,399242.44918005436
16488,464865.6530856104
16489,814882.3312281043
16490,481793.9054387296
16491,701252.7901425227
16492,551285.9517218827
16493,321572.01982629765
16494,515237.5920636134
16495,751345.1886366057
16496,372291.3075959777
16497,577247.8065534909
16498,320058.92783689813
16499,685058.3022040535
16500,446260.36490504525
16501,220504.65498312374
16502,930802.3537626148
16503,382747.2679328867
16504,263973.36606679705
16505,392609.4699469418
16506,206673.47780998083
16507,347811.0546317298
16508,183186.7767444757
16509,316151.0957158601
16510,242245.7945942467
16511,255801.86902937165
16512,612074.7489474049
16513,773764.7211691244
16514,754548.8798077968
16515,242620.3872362795
16516,334086.4963404617
16517,580989.6820260842
16518,749446.7274857645
16519,803567.3248811759
16520,216019.28813443187
16521,856706.0305199599
16522,216899.1423545012
16523,257428.6771107892
16524,650748.0903087158
16525,846249.2834829508
16526,206653.17076214385
16527,907993.9287567239
16528,609630.1211198628
16529,409383.2502501115
16530,873415.2788172964
16531,333227.30902071355
16532,661646.6347246388
16533,413543.28655938787
16534,702033.8343211388
16535,183745.91551319583
16536,231491.44229990666
16537,457818.8863736186
16538,877996.7301583127
16539,638552.9258440916
16540,210955.70077237982
16541,264366.32941451337
16542,381839.39033560024
16543,385410.9685817583
16544,280553.4038042039
16545,274687.2607391888
16546,280638.57815815497
16547,324428.0100968101
16548,539564.0961338873
16549,381593.8026933167
16550,342420.44961721514
16551,317496.72749308444
16552,745455.2245442878
16553,157396.2403366992
16554,419436.49252996885
16555,254255.42264202677
16556,541626.610852866
16557,317778.22424404277
16558,718300.0279973736
16559,255915.1281169255
16560,672971.6410562997
16561,437537.1302318523
16562,467339.9072701979
16563,401157.4505119767
16564,575041.4030533124
16565,453113.4252467124
16566,346656.13579034666
16567,577326.24191539
16568,418598.64306537627
16569,343973.1706282116
16570,354728.11172086204
16571,160637.6168089617
16572,788944.3802386441
16573,267805.35995654203
16574,681106.8794498746
16575,684540.8251421459
16576,340793.3267019582
16577,435395.9422976759
16578,310818.686525611
16579,486060.24565128924
16580,527236.1397190605
16581,286070.9656430796
16582,410963.2357974008
16583,662492.100180495
16584,405175.9186966135
16585,566814.1680187733
16586,179686.83686812894
16587,787124.3106524651
16588,344620.42482009536
16589,587804.972631554
16590,260702.50277380698
16591,473149.3118966608
16592,285925.4534362773
16593,287840.0347434693
16594,534765.9793022338
16595,743102.3186129148
16596,806834.1775372138
16597,266527.4569613626
16598,391437.4841856464
16599,770204.9086568505
16600,281893.5589391849
16601,902993.7951555222
16602,169054.80406951735
16603,280991.9663540909
16604,454796.55482295627
16605,270807.45617022255
16606,792667.04302613
16607,302837.44009339967
16608,406487.125230682
16609,590021.2502807972
16610,294610.507702144
16611,360242.4145417444
16612,981833.5650735149
16613,606268.662941774
16614,990590.5693433696
16615,407696.24926069763
16616,318821.2809761282
16617,482820.7240440535
16618,312616.1802777855
16619,276906.08700447425
16620,515045.41025026696
16621,272960.8110385123
16622,373729.69304912083
16623,369829.2050476149
16624,667576.5069451235
16625,335176.6639959592
16626,668449.248513
16627,225057.3438876535
16628,493289.0695705087
16629,603283.3482479621
16630,715165.2008862147
16631,464187.739725273
16632,434350.27740581415
16633,267506.13688927214
16634,477279.2201458912
16635,219633.45875971628
16636,213840.92373390222
16637,228141.10227919745
16638,467467.91235695884
16639,290287.00431839196
16640,301976.81365012843
16641,1434173.4317740684
16642,661910.7276542124
16643,549439.1129368728
16644,709324.2110326122
16645,541326.8510945824
16646,225522.5397205512
16647,612930.3947033
16648,444133.51707009814
16649,504243.64635521715
16650,252947.84691500504
16651,336469.8486564058
16652,530888.0838104625
16653,370047.2587645607
16654,536656.8281022676
16655,482503.8579176851
16656,546816.8688208024
16657,780070.9103552112
16658,467033.5797849039
16659,547205.838611852
16660,395181.86271439644
16661,237203.85229403214
16662,763649.0742701564
16663,325405.6102731694
16664,539887.4353027968
16665,1322777.7858342712
16666,393229.4203638751
16667,526565.3420429593
16668,182938.57151648958
16669,252177.28154156817
16670,267219.2691603433
16671,637197.1607009892
16672,915831.3556537753
16673,386558.28109549655
16674,251028.24415019708
16675,339061.8260573427
16676,523658.4218588849
16677,260767.75680554696
16678,792599.2795143566
16679,305381.8066240105
16680,271865.0798912023
16681,518590.7559687046
16682,475127.84403751
16683,304608.62263768935
16684,270198.2211847545
16685,377614.9354830905
16686,366464.3687801518
16687,2312540.3926252793
16688,503589.73613894975
16689,460390.89234852063
16690,392546.63348721445
16691,1262883.2209201038
16692,284173.5225251324
16693,557855.3260777516
16694,276600.16078506265
16695,298351.5862954545
16696,1825374.0985319717
16697,1064374.944847512
16698,660458.841579693
16699,225634.04271126265
16700,395950.71979037457
16701,541412.8505403844
16702,552182.6388344564
16703,399827.79764272703
16704,403161.6081712117
16705,591157.7438966964
16706,545979.6102435829
16707,507334.32906617
16708,444805.7801009441
16709,589394.78480853
16710,459615.2133837277
16711,489254.06734134804
16712,308526.27645973454
16713,426337.4848211061
16714,825092.644555304
16715,230299.23332961314
16716,915407.5681712874
16717,638633.6350197931
16718,734854.6872247106
16719,490678.0990600988
16720,229647.50749137512
16721,164523.95903710896
16722,541592.7748947622
16723,355464.3075481895
16724,1754152.3347600498
16725,556364.0378870207
16726,207575.03290500527
16727,3489689.128096872
16728,283270.5220369501
16729,315837.04785881046
16730,432431.72379109496
16731,499702.8874664009
16732,442168.20228984876
16733,239502.32624846871
16734,906732.9723173492
16735,487412.6231010065
16736,826344.9481660388
16737,550975.0684385888
16738,217508.50510990171
16739,651266.1388668629
16740,434575.4269328932
16741,188077.34408994406
16742,693104.2240978992
16743,308213.71407367033
16744,643556.0503167128
16745,515321.47439717065
16746,808732.6633808236
16747,340059.8914081038
16748,1033339.1764429429
16749,386943.1501271457
16750,504718.2422589478
16751,349870.2428598918
16752,304864.1743298269
16753,734674.3249120606
16754,313252.83040212316
16755,826803.7141106324
16756,666062.5957498897
16757,322460.516148796
16758,271634.91703778086
16759,338394.54489306157
16760,592242.7323336387
16761,404246.76222742395
16762,547082.4274064815
16763,366999.9583826172
16764,335355.9787375545
16765,329169.5916948954
16766,438986.3957270188
16767,604406.1611078557
16768,413744.9589568624
16769,490631.6531818617
16770,238187.74215739817
16771,728502.9572663995
16772,344644.4546802334
16773,503853.93737848336
16774,201386.2257481517
16775,488674.067495306
16776,498847.46766454296
16777,527731.9352334224
16778,532623.5184525604
16779,219786.6061912146
16780,578250.2161339839
16781,1676766.8683189163
16782,794438.9647286171
16783,337427.7022421986
16784,727268.4116915348
16785,773031.5739669059
16786,236721.83070176787
16787,526510.1132806559
16788,404162.0204591634
16789,632950.9412264123
16790,316652.90937754343
16791,415385.3381811691
16792,608184.5150905624
16793,340756.644438404
16794,513793.036154122
16795,414956.2198970997
16796,780767.7711864772
16797,1054539.338853582
16798,463895.4167548428
16799,605236.3877594847
16800,479385.7184243674
16801,451762.9994018895
16802,232969.1586073243
16803,214694.44745725227
16804,1432917.0957164862
16805,482796.1819267997
16806,468149.10487004666
16807,733434.9629090069
16808,885281.8837377331
16809,763407.6322450023
16810,396674.31183866446
16811,687688.3247506373
16812,294230.37453559693
16813,364895.4619495624
16814,556852.4096215096
16815,203016.44497077656
16816,705664.0856304266
16817,519092.09085166565
16818,642384.3219379906
16819,267485.9829721284
16820,504341.42880762095
16821,715842.3435915398
16822,742411.4854268857
16823,1233299.7357650322
16824,204868.3468319517
16825,302699.04212204233
16826,415321.3660237685
16827,815819.5057315084
16828,559338.1491820853
16829,486871.6914514625
16830,390092.6041217142
16831,362729.78189070924
16832,581141.977914369
16833,362176.2707459646
16834,235503.6083422631
16835,446780.6475996868
16836,1013526.6100185561
16837,326267.733725208
16838,725944.9410707416
16839,468694.97874246293
16840,361621.9249138391
16841,337279.1393716518
16842,337359.73862401047
16843,869132.3920250641
16844,221176.60677310507
16845,547685.5030103199
16846,600599.5898951562
16847,562723.9605921865
16848,594859.2225726055
16849,508950.6675661366
16850,577218.6758563233
16851,752891.3378528989
16852,962161.8475078337
16853,369578.83019868395
16854,389358.3995849367
16855,249429.86431612208
16856,540845.7593775139
16857,486166.5741930831
16858,1183103.9443824037
16859,402670.86297726026
16860,316764.535602574
16861,690265.3120191758
16862,400123.2992384605
16863,226831.18498354926
16864,381028.1059180817
16865,404105.4163327501
16866,280128.2870312121
16867,259795.4393313246
16868,325347.6900507721
16869,333822.899637441
16870,259846.61557281608
16871,609019.8851632717
16872,494278.62747099635
16873,494438.62985344144
16874,842330.2441065954
16875,345390.31731252343
16876,856963.3088146555
16877,535583.5369269203
16878,435045.31734722044
16879,997006.8967854534
16880,817480.89367813
16881,1485506.25867785
16882,181248.3796117795
16883,172891.48626098607
16884,259150.54413371827
16885,466362.9222459775
16886,242367.35449137614
16887,818570.1210085473
16888,237801.42423438572
16889,836316.9108418603
16890,314832.43360240286
16891,499000.13876091747
16892,300358.59362049494
16893,256852.52429166756
16894,280821.0528890059
16895,499237.472826059
16896,464666.9732332226
16897,276318.3661368554
16898,346039.73642688995
16899,243569.7699148484
16900,265944.80083776405
16901,1047138.3822112321
16902,604137.8429315006
16903,704174.5401494782
16904,569038.7208345957
16905,257540.5531986495
16906,1156291.316697954
16907,474094.7284005517
16908,420752.1072858096
16909,429715.49646827753
16910,278498.6949628709
16911,284744.63743743545
16912,278632.27721057483
16913,288807.0198203225
16914,948581.1152781663
16915,1199492.22454003
16916,414451.340848454
16917,1153100.678361769
16918,215352.8831016044
16919,268525.62623254675
16920,444283.72419976036
16921,539645.0338832089
16922,259997.0455711981
16923,272078.7225387384
16924,681734.0646738356
16925,501552.4843277042
16926,1071951.52484001
16927,663669.6796870669
16928,363117.28722092864
16929,400404.79815041006
16930,499691.91111133975
16931,442463.70596224663
16932,472777.6775922761
16933,565341.7671931261
16934,226269.89130347234
16935,259084.10333365615
16936,770085.0589611372
16937,245671.6143259254
16938,284388.4615747661
16939,839505.0010056172
16940,435610.8773868142
16941,344973.81777333486
16942,225187.31722330407
16943,841398.9490144938
16944,629488.6525419368
16945,234726.0522077835
16946,710634.361751595
16947,499466.2224337213
16948,966854.6423750763
16949,282255.2158152203
16950,371444.8607137959
16951,218619.89031699393
16952,599718.9170258531
16953,325376.6173382796
16954,381565.333265353
16955,841351.9216223627
16956,880815.9935913606
16957,312821.7030219282
16958,524760.9078614959
16959,612625.5068116925
16960,197805.53826134087
16961,526713.187662775
16962,498976.102179202
16963,424483.9581551895
16964,490099.56128101796
16965,685177.1411213446
16966,1234007.760651634
16967,910494.0521095326
16968,197963.14790476748
16969,563525.4802964774
16970,290311.6779009467
16971,321285.1499778135
16972,316153.78325260873
16973,656556.6773215219
16974,630418.7086958662
16975,501923.5621910539
16976,172051.92262415495
16977,389811.62175731396
16978,253790.38352194382
16979,561833.3267528587
16980,234025.81949117067
16981,592759.2664281124
16982,809728.3609328412
16983,574633.3897965337
16984,262350.5061108513
16985,346621.8886365843
16986,360416.9801488253
16987,266025.4835350097
16988,269675.4413259974
16989,590983.0228903085
16990,233080.77975987122
16991,268396.3757611434
16992,538207.0199415422
16993,677967.7376648665
16994,307797.1355866201
16995,275750.97643369716
16996,473912.87859968224
16997,789702.9788363955
16998,322086.767538122
16999,2606291.3693762934
17000,455536.5212213093
17001,1333966.7752482924
17002,183362.18687069695
17003,398841.60280787793
17004,237815.23720323062
17005,229697.99098294755
17006,1145145.5179375806
17007,738466.1453691986
17008,488497.9766920272
17009,204626.4362128016
17010,294095.2432840795
17011,245358.57720804942
17012,582923.0716958246
17013,451715.76291202725
17014,676670.4721287667
17015,324053.9744612682
17016,432179.8455767409
17017,209340.39165256472
17018,974142.3135326115
17019,342656.2241946311
17020,518706.18927253666
17021,236543.58529564922
17022,676264.6208369968
17023,621464.3015333846
17024,680571.8171306073
17025,255903.50375375157
17026,292756.8595271823
17027,413271.3704751268
17028,1237159.0452024643
17029,1177009.658251912
17030,599745.9396360449
17031,760760.0054140952
17032,807448.8834201952
17033,541191.2658007516
17034,239364.02667813798
17035,221180.44360791967
17036,318462.57376803795
17037,314653.36353769596
17038,456946.0730519415
17039,524445.2608141617
17040,677100.2764350767
17041,529334.3151078746
17042,194627.43715362428
17043,360542.2328815441
17044,583990.2738638966
17045,528767.8873547277
17046,671928.1760341113
17047,576650.2878811129
17048,242717.73366593354
17049,836547.6227647737
17050,368059.81754877407
17051,405049.82176751125
17052,279186.88820054475
17053,247972.10317827677
17054,257748.65033395233
17055,222769.99367864674
17056,287118.5091327466
17057,279442.20982845756
17058,318540.3916611373
17059,370503.2636923632
17060,781977.032363924
17061,1190444.829550121
17062,225269.18018159343
17063,518405.27564764
17064,1299395.3234703823
17065,332882.4302691738
17066,389479.1094912598
17067,407984.3281337699
17068,621244.1561460693
17069,569433.0904246214
17070,233821.3313858163
17071,810459.5848040547
17072,146636.2262647284
17073,676580.3730263237
17074,228339.9161870287
17075,220500.05096846016
17076,354479.98369644745
17077,233547.45961938985
17078,233557.59386954753
17079,462990.0150941679
17080,421298.29514783906
17081,227826.63876148948
17082,247365.63965680212
17083,316951.2343777588
17084,625004.7329616977
17085,677183.832938072
17086,876251.9314178082
17087,751002.280257602
17088,589851.8787640296
17089,419552.11867368524
17090,269034.93889577047
17091,525892.5074691343
17092,515647.6445502476
17093,364180.5383793945
17094,237433.1917319351
17095,720056.2076642911
17096,175936.82924516752
17097,734274.7538010923
17098,315708.35951513355
17099,298216.6028061047
17100,572061.2884679497
17101,230429.10716574677
17102,475047.0429712952
17103,262781.5063104939
17104,532723.1276526751
17105,272647.475953391
17106,1016421.2785019921
17107,553495.9035531635
17108,414535.8705962193
17109,736032.7379001289
17110,689417.0729563743
17111,701074.2560279386
17112,371228.78316376614
17113,591404.1849465934
17114,520287.73979342746
17115,475422.0781830053
17116,426855.40295069525
17117,295596.75169736316
17118,394180.6415577091
17119,304728.6314617587
17120,532783.9521073105
17121,368601.72147975216
17122,268324.04588902096
17123,233871.69671049408
17124,265865.07254735805
17125,2687285.973316103
17126,607470.871396402
17127,676202.3504215706
17128,374435.2309478802
17129,732403.9435486926
17130,546454.4154182593
17131,341307.57811908354
17132,201301.26777248678
17133,303280.91834353376
17134,495111.27223873656
17135,308236.27346646565
17136,447160.3633806438
17137,419296.328620643
17138,707587.8878844478
17139,301546.6998942731
17140,391144.59756556817
17141,160311.4273117367
17142,445672.6903412544
17143,242656.36080018448
17144,1189717.404144962
17145,734332.1429395587
17146,743406.4627477889
17147,453232.9746744863
17148,231096.27805156572
17149,486982.9552510229
17150,328676.81913818466
17151,501835.28775723546
17152,672907.677350926
17153,578299.0985943672
17154,632832.3153544791
17155,306150.45196144475
17156,804737.3783603874
17157,321393.1100591306
17158,334485.0663054554
17159,447641.0739435507
17160,362648.4152163999
17161,510698.63690460747
17162,293074.7460154817
17163,490412.61854408693
17164,187799.0291722343
17165,566604.266163629
17166,333419.5386720066
17167,350778.4003787037
17168,322536.0171180811
17169,301660.95914225915
17170,815283.0787998093
17171,331640.30609895923
17172,763567.5202549581
17173,446778.6884045256
17174,655355.0746626037
17175,835328.6422400265
17176,350294.2097499993
17177,889128.773211288
17178,382901.6892947878
17179,725781.0956981305
17180,346145.9587913179
17181,668978.2940591235
17182,792676.237414412
17183,337332.3186255544
17184,642627.1489547858
17185,274843.2359912675
17186,1032115.1008938554
17187,601335.6080299732
17188,1112294.7724489863
17189,488422.02168403333
17190,431781.14441596775
17191,543880.5330369767
17192,401928.09619266004
17193,461216.1597014894
17194,196577.88769047713
17195,434528.98452145245
17196,601267.2912512998
17197,493427.7511508484
17198,459695.88263503637
17199,973283.8297379762
17200,501496.55718835414
17201,392720.898109469
17202,422521.98317193997
17203,887652.920121133
17204,457953.9042876507
17205,278174.30213614233
17206,976778.0553360911
17207,431853.3736816668
17208,284358.15173492546
17209,358379.8052205377
17210,609840.9235304727
17211,426121.01208658196
17212,554755.3588630607
17213,1003766.5751451788
17214,257638.89005070133
17215,399212.3598522304
17216,396621.18530238897
17217,325951.3343370651
17218,233636.093504952
17219,495501.78389578307
17220,236958.5171369275
17221,505579.5719088818
17222,396772.15951197146
17223,226595.20376507542
17224,541063.3328651228
17225,215197.51154848214
17226,1027988.182112468
17227,538973.0236258213
17228,945563.0602472083
17229,567069.5184532641
17230,168446.22960858533
17231,463999.22851980594
17232,288681.50459984725
17233,372109.81757631607
17234,661245.6007517603
17235,509212.810641458
17236,496275.9459659511
17237,536076.7920353129
17238,290921.9862749701
17239,1700476.9882553928
17240,220859.35587594347
17241,261444.25260513127
17242,238856.43764694082
17243,479783.4915943827
17244,283643.8060617542
17245,554936.9531891398
17246,290554.27416367456
17247,365787.60672969965
17248,381924.10131611384
17249,525668.3750284917
17250,628197.7570685425
17251,198982.88692499365
17252,396810.519368035
17253,252476.0841080815
17254,471380.85212568974
17255,357102.0086623908
17256,636917.5708485014
17257,2325709.1194393076
17258,642320.852957267
17259,663578.4246026323
17260,194069.05521411376
17261,534447.7972973589
17262,577649.1014441892
17263,399636.8718009606
17264,548480.2591269433
17265,234716.4219846696
17266,669524.591909135
17267,352168.81912275415
17268,807029.4190469212
17269,508905.6114910691
17270,262914.94024319097
17271,307143.4891844361
17272,584421.3495645412
17273,360064.85578609095
17274,570073.3421708384
17275,459549.4488600374
17276,220856.47276887472
17277,414646.50584269874
17278,295428.155127864
17279,320265.8528038217
17280,609360.3404097747
17281,548854.887576515
17282,512850.80882966437
17283,590722.5158942656
17284,359686.06638369587
17285,320385.3304464485
17286,244464.34879415034
17287,238390.6134311726
17288,277334.53717302973
17289,415855.8026067432
17290,928140.1679631007
17291,482731.3487487523
17292,267159.5975807773
17293,357692.37193313334
17294,373423.7459853165
17295,519979.5158209643
17296,169523.44759290837
17297,668609.9652485605
17298,380208.59553057794
17299,910721.4785321836
17300,182141.1686125276
17301,341725.01250161685
17302,640542.4429751987
17303,1189634.9588502527
17304,440036.2848442404
17305,362187.14522189973
17306,699304.5057719675
17307,490106.3562545641
17308,339418.00378967315
17309,240601.01492103867
17310,465677.064128038
17311,459509.96855302015
17312,263627.0621071827
17313,1190187.1635392471
17314,721106.5750539114
17315,233458.2289667525
17316,730823.3389425916
17317,321345.65694590023
17318,321716.08471583534
17319,334436.12937036745
17320,464798.96050430695
17321,1521169.3435115959
17322,205162.92857233097
17323,635667.448386443
17324,1206861.295495978
17325,292165.0990126476
17326,489158.5416335049
17327,490913.5602041622
17328,260471.2435368961
17329,1249866.8219330686
17330,243208.6344257142
17331,685854.8359141219
17332,802900.8938244167
17333,412010.27040793834
17334,395745.723751253
17335,389081.8184624552
17336,227328.41950376309
17337,772054.6495709185
17338,579299.1226842137
17339,214617.3086178512
17340,556561.69486017
17341,223906.5225322261
17342,324023.1650985986
17343,372861.921507654
17344,365628.99147282063
17345,249622.09053969744
17346,479026.390765936
17347,541963.9589578536
17348,686488.695095364
17349,201396.48079800856
17350,284064.8273046814
17351,590436.7080914227
17352,381993.5732274234
17353,648667.9548163537
17354,509873.1048458121
17355,529773.7692020148
17356,315467.54973435693
17357,777295.4670935778
17358,213084.20997725718
17359,313945.4923114282
17360,664279.1831665769
17361,603630.9937162483
17362,619052.9553897277
17363,688175.9658312439
17364,670265.0622922138
17365,425683.9778542342
17366,830034.3885221054
17367,238624.97653918734
17368,421173.1638405212
17369,894755.5970234085
17370,411242.93502122903
17371,291329.59113711875
17372,572074.6447607891
17373,405655.55879822234
17374,402834.7565680981
17375,315715.41144216055
17376,444810.3534785485
17377,440322.87087771704
17378,990399.3061336363
17379,648044.3342358874
17380,362511.4501884211
17381,699509.0858702004
17382,1459698.7977645418
17383,852765.7035561345
17384,402745.91420014267
17385,792714.0698845629
17386,452599.9051804438
17387,485663.94015459286
17388,1055652.6313113025
17389,199632.43760218332
17390,492102.7125672812
17391,388009.25472218153
17392,368475.53368772636
17393,755880.6833108674
17394,280385.7721194404
17395,259274.8257943728
17396,380802.8762231263
17397,461608.43239308096
17398,235839.90484213206
17399,302139.2809049001
17400,4024380.755778846
17401,616898.8513671887
17402,470043.40809270216
17403,638514.7603615874
17404,370500.97749647463
17405,307912.63699140144
17406,478011.63635826035
17407,418532.1512901677
17408,403995.72544610413
17409,282526.3701997609
17410,597755.6109522369
17411,399605.9707223713
17412,292011.737847685
17413,350804.5370535099
17414,515535.39283899614
17415,329701.4424229985
17416,625675.2379709529
17417,298373.8325285792
17418,725423.1595855939
17419,989553.7190481458
17420,196081.58638286224
17421,560543.6136185615
17422,532165.8313697468
17423,1943662.5055575434
17424,313556.16506684583
17425,287540.66612058843
17426,377263.6170000291
17427,441288.71599762345
17428,528955.2449874756
17429,227348.6183859578
17430,1744458.3071112093
17431,861388.163882723
17432,592211.9848873572
17433,279955.8598808617
17434,278605.2919963282
17435,317333.1270682262
17436,439759.33600290364
17437,629088.4251927539
17438,223370.7552752415
17439,1745160.9889587904
17440,375249.16479707096
17441,317273.92251210375
17442,678047.683076951
17443,489238.0782360305
17444,651332.9507767314
17445,502794.7313841858
17446,352361.52392550244
17447,580715.58169644
17448,282901.08382319054
17449,286008.6315071462
17450,369229.1377701169
17451,360707.96036870393
17452,286527.0855038306
17453,291623.70471987297
17454,334056.11938272737
17455,282225.9957583907
17456,422893.6164988264
17457,414905.4529227599
17458,472401.1278755114
17459,194000.74544769735
17460,497215.2739934918
17461,479725.2935448271
17462,581283.8074123927
17463,606327.9934517799
17464,426274.53602665674
17465,215289.86518857692
17466,458035.1659348049
17467,629405.1741174923
17468,331646.9213319586
17469,667548.856932355
17470,405800.6747024993
17471,280359.0881147288
17472,302256.18398886925
17473,254873.89753399583
17474,781963.1139147283
17475,699620.358153031
17476,563181.3959126509
17477,298953.78944594425
17478,290664.7063432723
17479,501895.85347333964
17480,336691.4296553697
17481,231216.23353463528
17482,567279.760659879
17483,410645.63419611566
17484,396828.1392321679
17485,277348.3884048454
17486,873778.7497511697
17487,370110.72166937485
17488,459283.0407866374
17489,520506.1527200723
17490,544742.8165143416
17491,683600.2435869441
17492,672163.8919012193
17493,480365.28323666885
17494,529000.1814348188
17495,214266.2886700954
17496,340387.57218824414
17497,533215.3269541787
17498,738235.1382118926
17499,317346.22138273355
17500,1010416.3471069862
17501,414231.98064733006
17502,702956.4797528969
17503,548649.5956679784
17504,369703.5471097557
17505,287586.55921701284
17506,224263.35630232506
17507,270139.76912152715
17508,445124.7090437687
17509,301870.41597523366
17510,491735.8400565499
17511,828445.8828322403
17512,539599.9865722744
17513,678057.853788306
17514,444524.95859162114
17515,325045.53525660856
17516,295249.1281380243
17517,275252.58884803124
17518,383875.6007677745
17519,282630.54488076316
17520,249229.5566779708
17521,240739.86605654427
17522,422254.4280111502
17523,1191329.547663867
17524,334229.840045779
17525,782286.5969142627
17526,281650.85736119497
17527,352019.3311047518
17528,645685.2344018108
17529,517824.32079934434
17530,303514.2869042576
17531,300179.11729161954
17532,680254.8509454892
17533,247249.08836188397
17534,420961.9353803404
17535,235629.33472248848
17536,427591.4044668904
17537,604342.7731610958
17538,511594.86731737026
17539,423804.8820088022
17540,548396.9186499312
17541,294881.7940987891
17542,288518.5530941362
17543,390399.7928166587
17544,760683.1600763318
17545,1064713.7638414956
17546,618251.7239867357
17547,876642.2387714359
17548,1322710.8025108925
17549,414758.71758006705
17550,582070.9066071901
17551,316156.47363073396
17552,463034.54554208694
17553,479172.83871079894
17554,319209.6714215803
17555,509243.39617037296
17556,201497.7471718188
17557,265607.6303060235
17558,497885.7021571266
17559,511892.47675529146
17560,517101.34620298934
17561,480315.88034007105
17562,793294.3111378741
17563,1092965.4577743274
17564,797096.1906826505
17565,471448.35301516746
17566,1030892.0386202047
17567,476610.3647736199
17568,305671.05830941285
17569,217307.78633031223
17570,324102.2942867403
17571,332840.0931752848
17572,622943.1690954015
17573,178265.0461104084
17574,394937.04812456097
17575,868279.125372359
17576,301438.55285663664
17577,276958.266146934
17578,445706.9426569151
17579,601936.0314161412
17580,217770.23966338002
17581,3850356.6748637315
17582,457227.83654522424
17583,331419.84057740873
