idx,class,conversation
3144,갈취 대화,"여보세요.
안녕하세요 00투자증권입니다.
네 안녕하세요.
고객님의 신용등급이 하향조정되어 연락드립니다.
네? 왜죠? 그럴 리가 없을 텐데.
조회도와드리겠습니다. 주민등록번호 전체를 불러주세요.
0000000000000이요
네 고객님. 신용등급 하향조정 맞구요. 올리시려면 천만원 계좌로 송금 부탁드립니다.
네?
기한은 13일 이내입니다.
네. 알겠습니다"
135,기타 괴롭힘 대화,"님 그만 좀 죽어요. 게임 지고 있는 이유가 님 때문이잖아요.
저 별로 안죽었어요. 헬프 핑 찍어서 나도 핑 들어갔는데 같이 죽어놓고 왜 정글 욕 해요?
님 그만 좀 핑계 대요. 똥손인가 자꾸 죽네.
정글차이
인정
봐요 팀원들도 다 인정하잖아. 사람이 좀 인정을 하고 살아야지.
아니 왜 나한테만 그러냐구요?
님 키보드 칠 시간에 게임이나 하세요.
님 제발 조용.
진짜 양심 없나.
아니 그리고 여러분들이 저보다 많이 죽었잖아요.
차단 신고 하시죠 여러분
네
정지 당해봐야 정신차리지"
1115,기타 괴롭힘 대화,"여기 누구있나요 와보세요
손님 무슨일이시죠?
여기 고기가 탓자나요 뭐에요
아 이건 자연스러운 그을림 입니다
 됬고 탔으니까 환불 하세여
 손님 이미 다 드셨는데 어떻게.
아니 다 필요없고 환불해달라고요!! 안하면 고소합니다
손님 이러시면 곤란합니다
환불 지금 당장 하세요"
184,갈취 대화,"어이 형씨 오랜만이네?
 왜이러세요. 금방 갚겠다고 했잖아요.
 이자가 그새 불어서 말이야 정산은 확실히 해야지?
 그런게 어딨어요. 저 돈 없어요 이러지마요
 그럼 지금 하나밖에 없는 니 딸이라도 팔아서 돈 만들어야지 안그래? 딸 어디있어
 제발. 그건안돼요
 지금 줄래 아니면 딸 팔아서 줄래?
 지금 드릴게요. 얼만데요?
 이자 이백만원 당장 입금해
 네. 알겠어요"
4644,일반 대화,"이번 여름 방학 계획은? 여름이 다가오니까 계획을 세워야 해. 가족과 해외여행 가기로 했어. 어디로 가는데? 기대된다!
유럽 쪽으로 가볼까 해. 다양한 문화를 경험하고 싶어. 특히 역사적인 장소를 방문하고 싶어."
2802,직장 내 괴롭힘 대화,"조과장 이거 했어?
아 아직 못했습니다 다른 일이 밀려서요
조과장 뭐하는 사람이야? 휴 너 오늘 집 갈 생각 말고 밥도 먹지 말고 다해놔라
네 이사님
조과장은 할 줄 아는게 없어? 씨 욕나온다
저도 하는데 일이 계속 터져서요 업무 분배해주시면 안될까요?
분배? 조과장이 다해야지 누굴시켜? 내가하리?
아.네
제대로 해라 쫌 할 줄 아는게 뭔지
네."
1299,직장 내 괴롭힘 대화,"길동씨 이번에 이것좀 처리해요
이거 제가 한게 아닌데요
팀에서 내가 니가가 어딨어?
그래도 이건 제가 쓴게 아닌데 
이번 인사고과기간인거 알지?
네? 아니 이건 제가 덤탱이 쓸텐데요
이번꺼만 해주면 길동씨 데리고갈께
네?
내가 길동씨 계약만료 하자고 할까
.네 제가 처리할께요"
1286,직장 내 괴롭힘 대화,"너 무슨 빽있니? 맨날 이딴식으로 일해놓고 그렇게 뻔뻔해?
 아닙니다
 야 회사가 장난이야? 니가 맨날 사고치고 일도 못하는데 돈은 주니까 만만하니?
 아닙니다.
 넌 그냥 마음에 안 들어. 출근하는 꼬라지하고는
 죄송합니다
 눈 똑바로 치켜뜨지 말고 알아서 잘 기라고. 짤리고 싶어?
 오해이십니다.
 오해는 무슨. 넌 그냥 앞으로 승진 꿈도 꾸지마 알겠어?
 죄송합니다."
2922,갈취 대화,"동생아 나 돈 좀 빌려줘
저번에도 빌리지 않았습니까
야 그건 저번이고
얼마요.
내가 원하는 만큼 그냥 최대한 많이
아 저번이랑 똑같은데요
계속 저번 얘기하지 말고 좋은말로 할 때 보내라
아직도 안주시니까 그러죠
하 그냥 나도 너 때리기 싫어
알겠어요."
4671,일반 대화,"요즘 어떤 운동 하고 있어? 나는 요가를 하고 있어. 몸이 유연해져.
오, 요가 좋지! 어떤 자세가 제일 힘들어? 다운독 자세가 좀 힘들어. 하지만 연습하면 나아질 거야."
2030,협박 대화,"지금 당장 내 집으로 와 좋은 말로 할때
나 지금 내 집에 있는데 왜 그래?
빨리 오라고
너 지금 다른 남자랑 있잖아
나 지금 집에 혼자 있는데 무슨소리야?
너 지금 캔모아 술집에서 다른남자랑 술먹잖아
무슨소리야? 그걸 오빠가 어떻게 알아
지금 내 눈으로 보고있어 당장 와
싫어 난 오빠보다 이 사람이 더 좋아
내가 너랑 그 남자 둘다 죽여버릴거야"
4708,일반 대화,"이번 주말에 뭐 할 거야?
친구들이랑 영화 보러 갈 거야. 같이 갈래?
어떤 영화 볼 건데?
새로 나온 액션 영화 티켓 예매했어. 평점이 꽤 좋더라고.
몇 시 상영이야?
토요일 저녁 7시. 영화 보고 나서 저녁도 같이 먹으면 좋을 것 같아.
좋아! 나도 그 영화 보고 싶었어. 몇 명이서 가는데?
지금 나랑 너 포함해서 4명이야. 다들 아는 사람들이야.
재밌겠다! 모일 장소는 어디로 할까?
극장 입구에서 6시 30분에 만나자."
3640,기타 괴롭힘 대화,"야 이거봐라 너는 이런 거 안먹어봤지?
나한테 말시키지 말아줄래
아이고 무서워 역시 조폭 아빠 밑에서 자라서 성깔이 장난아니네
조용히하라고 했다
급떨어지는 년이 뭘 쳐다봐
야 너 이거는 먹어봤냐? 기초수급자 주제에
니네가 뭔 상관인데
우리 친구니까 도와주려고 핥아먹어
이 새끼들이 그만해라
왜 한대 치려고? 진짜 장난아니네"
3262,직장 내 괴롭힘 대화,"팀장님. 저 드릴 말씀이 있습니다.
네네. 말씀하세요.
점심을 먹고. 체한 건지.몸이 안좋아서. 오늘 혹시 오후에 조퇴 가능할까요?
네? 뭐라구요? 아니 무슨 그런 얘기를 당일에 해요?
점심먹을 때는 괜찮았는데. 갑자기 몸이 너무.안 좋아져서요.죄송합니다.
소영씨 회사 혼자다녀요? 아니 다른 직원들한테 무슨 민폐야. 정말
죄송합니다.제가 내일와서 밀린 업무는 바로 처리하겠습니다.
오늘해서 오늘 정리해야하는 일을 내일와서 한다고 얘기가 달라져요?
얼마 전에.다른 분은.일정 생기셔서.당일에도 반차사용하시고.
그게 지금 할 소리에요? 지금 내가 소영씨를 차별한다 뭐 이런거에요? 웃겨 진짜. 업무를 끝내고 가던지 하세요!
그럼 병원이라도 다녀오겠습니다.
업무 시간에? 하. 진짜 이기적이네요. 그럼 그 시간은 무급으로 뺄테니까 그러던지 알아서 해요! 바빠죽겠는데 정말."
3828,직장 내 괴롭힘 대화,"저 이번 달 휴가 내고 싶습니다
뭐? 휴가는 무슨 휴가?절대 안 되
네 왜???
안그래도 내 업무가 많아 힘들어서 나도 쉬지 않는데 너가 쉬겠다니 말이 되?
그래도 전 휴가 낼 권리가 있습니다
내가 쉬라고 하면 그때 쉬던가 해
전 이번에 휴가 내고싶은데요
나 바빠서 너랑 이런 대화 할 시간 없어 
저 휴가 내고 싶어요
그만 가보라고 했는데?"
2762,직장 내 괴롭힘 대화,"길동씨 그 내일 우리 장모님 데리고 백화점좀 왔다갔다 해줄수있나?
네? 아.팀장님 왜요.?
응? 왜라니? 곧 있을 말일에 인사평가 일는거 몰라?
아뇨 알긴아는데. 그거랑 왜.
아니 아는 사람이 그렇게 해? 길동씨가 잘하면 내가 추천서 넣어서 입김 좀 불어줄수있는데?
아 아네그 내일 몇시에 그러면될까요.?
이래서 길동씨가 좋아 눈치가 빨라 음 내일 저녁6시 30분이야 가능하지?
네? 아 퇴근시간인데 아 아니에요 알겠습니다.
그래 그렇게 하는거야 앞으로도 잘부탁해 길동씨 입지는 내가 잘봐줄테니까
네 팀장님."
4697,일반 대화,"최근에 어떤 영화를 봤어? '인셉션'이라는 영화를 봤는데 정말 흥미로웠어. 스토리가 복잡하고 반전이 많아서 볼 때마다 새로운 느낌이 들어.
오, 그 영화 유명하지! 어떤 점이 좋았어? 특히 꿈과 현실의 경계를 넘나드는 점이 흥미로워. 여러 번 봐도 매번 새롭게 느껴져."
3014,직장 내 괴롭힘 대화,"여러운 맛있는 식사 되세요.
팀장님도 맛있게 드세요.
그래. 김대리도 맛있게 먹어요.
네
근데 라사원은 밥이 들어가나?
네.?
입사하지가 언젠데 아직도 일처리가 엉망인지 거래처에서 안좋은 말이 나오고 있는건 아나?
죄송합니다.
죄송한게 아니고 제대로 하세요. 천천히 밥 먹을 시간에 업무나 꼼꼼히 확인하시고요.
네"
4624,일반 대화,"너의 최애 음식은 뭐야? 요즘 먹고 싶은 게 많아서 고민이야. 나는 초밥을 제일 좋아해. 신선한 재료가 입에 착착 감겨.
맛있지! 나도 좋아해. 어떤 초밥이 제일 맛있어?
같이 먹으러 가자! 다양한 초밥을 먹어보고 싶어."
2542,직장 내 괴롭힘 대화,"너 프로그램 최적화 이 따위로 할거야?
죄송합니다. 팀장님
앵무새 디자이너며 원숭이 프로그래머 회사 참 잘돌아간다.
죄송합니다. 팀장님 요즘 어떤 짖는것 밖에 모르는 강아지같은 인간이 프로젝트를 자꾸 변경하길래 
야 너 말다했어 미쳤구나
팀장한테 말한게 아닌데 요즘 피곤하세요?
이 새끼가.
뭐 다행이 제가 백엔드 계발자라서 프로젝트 수정 횟수를 다 기록했거든요 상사한테 보고할까요?
뭐야 너 이자식
왜요 이 프로잭트의 혼란의 원인을 다 보고 해야죠
넌 안되겠다 어처피 그 기록을 전달하려면 암호가 필요하거든 넌 이제 끝났어 임마
진짜 회사 잘돌아 가네요 그쵸 팀장님
그래 넌 그런 좋은 회사에 깽판을 치려고 하니 그리고 넌 경력도 요절 날줄 알아
아니 그건"
3016,협박 대화,"우리 헤어지면 나 죽어버릴 거야
 지친다 진짜
 나 죽는 꼴 보고 싶어?
 죽어봐 그럼 죽지도 못하면서
 죽지도 못해? 기다려 너 죽이고 나도 죽을거니깐
 미친 소리 그만하고 연락하지마
 미친 소리? 너 그 원룸 그대로 살지?
 찾아오지마 경찰 신고할거니깐
 오기전에 다죽여버릴테니깐 상관없어
 미친 새끼 지금 바로 협박 신고한다"
3730,직장 내 괴롭힘 대화,"김대리 오늘이쁘네
아.예
어제 집에서 신랑이랑 좋은일있었나보네
그런말은.
생활한지 몇년인데 그게 어떄서?
개인사를 너무 깊이 말씀하시는거 직장성추행입니다
아.너무 깐깐하게 구네
조심해주세요
요즘것들은 위아래가 없어
가보겠습니다"
2513,기타 괴롭힘 대화,"야 !!!뚱땡이!!!
왜 그래
너 때문에 칠판이 한 개도 안보이잖어!!!
미안해.
이 뚱땡이는 어딜가나 민폐구만!!!
그럼 나랑 자리 바꿀래?
난 맨 뒷자리가 좋다구!!!!너만 아니면 아무 문제 없잖어!!!!
그럼 나한테 어쩌라구.
에이씨!!!이 뚱땡이 살만 디럭디럭 쪄가지고 왜 살어!!!그러고 살고싶냐!!!!
미안."
3512,갈취 대화,"야 돈있냐
없어
그럼 만들어
알바를 뛰던가
싫어
왜
너 좀 맞자
아니 왜 돈을 줘야 하는데 
내가 배고프다고
그럼 너가 사먹어"
1108,협박 대화,"지혜야 내가 너 좋다고 했잖아. 한 번만 만나주면 안 돼?
 이거 스토킹이야 너. 자꾸 그럴래?
 내가 어디가 싫은데? 알려주면 고칠게
 이렇게 내 의사 존중 안 하고 다가오는 거 자체가 싫단 말야.
 거짓말 하지마. 내가 못생겨서 싫은 거지?
 하. 너 마음이 더 못생긴 거 알아?
 말 다했어? 너가 자꾸 비싸게 구니까 그러는 거잖아.
 비싸게 군다고? 너 이거 성희롱인 건 알아?
 하 어이가 없다. 좀 귀엽게 봐줬더니 기어오르네. 야.
 어?.
 죽고 싶어? 아니면 죽기 직전까지 맞아 볼래?
 너 왜 그래!! 나 갈거야!
 너 지금 한 발짝이라도 움직이면 죽여버릴거야."
894,협박 대화,"후보직 사퇴해
무슨뜬금없는소리야
니 가정 파탄나기싫으면 사퇴하라고
내가 이런 협박 한두번받은줄알아?
니 비자금파일과 여자랑잔 영상이있다
해보시던지
니 와이프도 딸도 죽여버리는수가있어
요즘같은세상에 살인을한다고?
내가못할거같나
당장 고소하고 널 찾아낸다"
118,갈취 대화,"야 너 이리와봐
저요?
니 말고 또 누구 있냐? 오라면 와
왜 그러세요
야 가진 거 다 내놔 봐
저 돈 없어요
신발 좋은 거 신었는데? 뒤져서 나오면 넌 죽는 거야
아 죄송해요 있는 돈 다 드릴테니까 때리지 마세요
얼마 있냐?
십만원 드릴게요"
382,직장 내 괴롭힘 대화,"오늘 커피 당번은 누군가? 막내가 사올까?
 네?제가요?
 내가 카드 줄테니까 부장님이랑 과장님 팀장님 들 쫙 돌아서 주문받아서 사와
 저 지금 업무가 밀려서 어려울 것 같습니다.
 원래 이런건 막내가 다 하는거야. 왜그래?
 원래 이런건 아닌거 같습니다. 죄송합니다.
 아니 지현씨 왜케 꽉막혔어? 내가 그냥 사오라는 것도 아니고 돈을 주겠다는데 왜그래
 회사 업무가 아닌 업무로 회사업무를 못하는 상황이라서요.
 그냥 사오라면 사와!
 알겠습니다."
819,직장 내 괴롭힘 대화,"여러분 오늘 회식입니다. 다들 참석해주세요!
주임님 저는 오늘 사정이 생겨서 회식에 참석이 안될것 같습니다.
제인씨 남친이랑 약속있어? 무슨일인데?
아뇨 개인적인 일이라서 말씀드리기가 그렇습니다.
 세상 많이 좋아졌다! 막내가 회식에 불참이라니 ! 회사생활 힘들게 만들어줄까? 선임이 누구야?
 .
제가 제인씨 선임입니다! 
 은주씨 후배 교육 똑바로 안시켜? 제대로좀 하자!
주임님 죄송합니다! 똑바로 교육시키겠습니다!
선배님 죄송합니다. 괜히 저때문에.
제인씨 회식 참석 했다가 중간에 빠져나가! 사람이 왜이렇게 융통성이 없니? 내가 이런것까지 일일이 다 가르쳐줘야돼? 똑바로좀 하자 좀 !!"
1634,협박 대화,"지금 어디야? 내가 말한거 잊지 않았겠지
 조금만 더 시간을 주세요.
 이게 대체 몇번째야? 이젠 정말 더는 못기다려
 한번만 살려주세요 죄송합니다.
 지금 너네 집 앞으로 가고 있어
 가족들이 다 있어요 제발
 허튼짓 할 생각마 네 목숨은 나한테 달려있으니까
 지금 저 혼자라도 갈께요
 생사가 달렸으니 얼른 오는게 좋을꺼야
 살려주세요 저 혼자 금방 갈께요"
4606,일반 대화,"어제 본 드라마 어땠어? 드라마가 끝나고 여운이 남아서 계속 생각나더라. 정말 감동적이었어. 마지막 장면이 특히 좋았어. 눈물이 날 뻔했어.
그거 나도 보고 싶어! 어떤 내용이야? 스포일러 없이 말해줄 수 있어?
사랑과 우정에 대한 이야기야. 다양한 감정이 잘 표현돼서 몰입하게 되더라. 정말 추천해주고 싶어."
3644,협박 대화,"언제까지 이럴 건데?
 둘 중 하나 죽을 때까지
 무슨 말을 그렇게 해?
 누가 먼저 죽나 볼까?
 무슨 소리야. 그만해
 죽여버릴거야. 이 칼로 너 쑤시면 아프겠지?
 너 이상해.
 너가 날 이렇게 만들었어. 죽여버릴거야
 하지마 뭐 하는거야
 빨리 잘못했다고 해."
344,직장 내 괴롭힘 대화,"이 대리 내가 제출해야하는 보고서 작성했어?
아직이요. 제 업무도 못해서요.
상사가 시키면 그게 제일 중요한거지 뭐했어?
이거 원래 제 업무도 아닌데 부장님 일 저한테 미루신거잖아요.
상사가 하라면 다 하는거야.
제 업무도 많아요.
나때도 다 그렇게 했어 그것도 못해?
죄송합니다.
얼른 해와! 그거 마치면 미팅잡고.
네."
1499,기타 괴롭힘 대화,"넌 왜이리 얼굴에 여드름이 많아?
 나도 그래서 스트레스야.
 여드름이 나이가 몇인데 아직도 이렇게 많은거야?
 야 나도 이것 때문에 스트레스인데 너까지 이래야겠냐?
 여드름이 많아서 자꾸 사람들이 너를 쳐다보잖아.
 그래서 사람들이 나를 쳐다보든 말든 무슨 상관이야?
 같이 다니는 내가 창피하니까 그렇지.
 그럼 나랑 따로 다니면 되겠네.
 그래 나도 여드름 많은 사람이랑 친구 하기 싫다.
 그래 나도 나 그것 때문에 무시하는 사람이랑 친구 하기 싫다."
2420,협박 대화,"당신네 집에서 밤마다 쿵쿵거리며 걷는 층간소음때문에 넘힘들어!!!!
우리집 잘못아닌것같은데 왜그러는거지요?
내려와서 한번 들어봐!!!
우린 밤에 일찍 잠자리에 들어서 밤에 쿵쿵걷지 않는다구요
말같지도 않는 말 집어쳐!!!!
이거넘 심한거아닌가요?
너 죽고싶어?
뭐라구요?
내가 그렇다면 그런거지 뭔말이 많아? 너 거기서 딱기다려!!!목숨이 하나인줄 아나보지? 집에 있는 연장 다가지고 내려간다!!!너 깐족거리는 입 어찌되나보자!!!!
이거 협박인가요?"
470,기타 괴롭힘 대화,"아 정글 씨발새끼 정글에 엄마 묻어놨냐? 계속 찾아다니네.
그니까 쉬발
? 지가 갱당해 뒤져놓고 지랄하노.
 엄마 그만 찾아 벌레년아 내가 넥서스에 묻어놨음 저거 터트려야 찾을 수 있어.
에휴 버러지년 수준 보인다 
정글 씨발련아 뭐하냐? 채팅 칠 시간에 갱이나 쳐 다녀. 상대 정글 10번 왔어 미친년아.
쌍으로 똥싸놓고 지랄하네
정글차이
정글차이
정글차이"
155,기타 괴롭힘 대화,"아줌마
 네 안녕하세요
 아줌마 여기 지금 사람들 많은거 안보여요?
 네 보이는데 저도 제 업무를 하고 있어서요
 아줌마 왜 사람들한테 피해를 줘요?
 피해라니요? 제가 청소를 깨끗이 하고 있는건데요
 아침부터 걸리적거리잖아요
 말씀이 심하신거 아니에요?
 이 아줌마가 내가 누군줄 알고!!
 뭐라구요?"
3148,기타 괴롭힘 대화,"야 넌 평생 못걷냐?
응 어렸을 때 사고가 나서
헐 불쌍해 그럼 이거 의족이냐? 오 나 만져봐도 돼?
미안 나한테는 안좋은 기억이라
미친 다리장애인 주제에 그것도 허락을 안해줘?
어.? 뭐라구.?
맞잖아 다리 장애인 너 왜 꼽냐? 평생 걷지도 못하는 장애인 주제에 신기해서 말 걸어줬더니
그만해
왜? 환냐? 그럼 일어나서 한대 때리던가 아 맞다 다리병신이라 일어설 다리가 없구나? 이걸 어째
너 진짜 그만해"
3243,갈취 대화,"저기 아저씨 부탁이있는데요
네? 무슨일이세요?
나 차비가없어서 그런데 현금좀빌려주소
저 돈이 없는데요
그럼 가서 뽑아오던지
당신들 뭐야 깡패야?
그럼 어쩔건데? 사람하나없는 골목에서 맞아 뒤져볼래?
요즘 뉴스안보나? 사소한 일에 목숨걸지마라
여기 3만원밖에없어요
에이그 그지새끼 알았어 주고 가라"
2651,직장 내 괴롭힘 대화,"어 이과장이 이번에 곧 승진이라고 했나?
맞습니다.
그러면 너가 일을 해줘야 겠어
네?
이번에 낙하산이 한명 들어올거야.
네?
그럼 너가 잘관리 좀 해줘.
아 제가요.?
그래 이번에 승진인데 일 좀 해야지?
아.
왜 싫어?
아닙니다.
그래 가족도 있는데 열심히 해야지."
2435,기타 괴롭힘 대화,"저기 죄송한데요
네?
저기가서 담배 좀 사다주시면 안될까요?
아 그건 좀 죄송합니다
아나. 저기요
네?
제가 어려운 부탁하나요? 좀 사다달라고요
아 죄송합니다.
야 너 일로와봐
.
너 동네에서 눈에 띄지마라 진짜"
1839,협박 대화,"얘기해 아니면 여기서 이빨 뽑혀 나가서 벙어리로 살지 선택하던가. 
정말로 모릅니다.
하나 뽑히면 나오나? 뭐 좋아. 강냉이 다 털리고 나면 말 하고 싶어도 못해요.
정말로. 아는게 없습니다. 말하려 해도 아는 것이 없어요. .
모른다면 어쩔 수 없지. 야 하나 뽑아봐라.
네 형님!
히이익! 정말. 제가 아는거라곤. 그.! 아 맞아 그 날 밤에.
그래 이제야 말이 통하는 모양이군. 
그 날 밤에 어떤 여자가 선착장에서 무언가를 끌어올리는 것을 봤어요.
어떤 여자?"
4688,일반 대화,"오늘 저녁 뭐 해먹을까 고민 중이야. 나는 김치찌개가 먹고 싶어. 따뜻하고 맛있잖아. 그럼 재료를 사러 가자! 김치찌개는 언제 먹어도 좋은 것 같아. 밥이랑 함께 먹으면 완벽하겠네.
좋아! 김치찌개는 정말 따뜻하고 위안이 되는 음식이야. 저녁 준비가 기대돼."
191,직장 내 괴롭힘 대화,"은미씨 나 좀 도와줘
어떤거요?
우리집 이사하는거
제가 그걸 왜?
도와줄수 있지?
아니요.
안된다고?
네 제가 그걸 해야하는 이유라도 있나요?
안도와줄꺼면 일 그만둬
죄송합니다."
4658,일반 대화,"이번 주말에 바다에 갈 예정이야. 바다 좋지! 어떤 해변으로 갈 건데? 청포도 해변으로 갈 거야. 친구들이랑 함께 가기로 했어.
신난다! 수영도 하고 모래성도 쌓고. 바다에서 즐거운 시간을 보내자."
198,직장 내 괴롭힘 대화,"저 담달 중순에 연차를 쓰고싶어요
뭐라고? 회사 바쁜거 몰라?
부장님 저 올해 한번도 못 쉬었어요.
신입사원이 다 그렇지. 안돼
담달에 가족여행이라 부탁드려요
큰일도 아니네. 내년에 써
아버지 칠순기념 여행입니다
여행 후 회사 푹 쉬고싶어?
부장님 한번만 부탁드려요
바쁘니까 자리로 돌아가."
4683,일반 대화,"여름에 가고 싶은 여행지가 있어? 나는 일본의 오사카를 가보고 싶어. 일본 음식도 맛있고 쇼핑도 재밌겠네! 특히 오코노미야키를 꼭 먹어보고 싶어. 일본의 다양한 문화를 경험하고 싶어.
응, 정말 좋은 선택이야! 오사카는 볼거리도 많고, 먹거리가 풍부해서 여행하기 정말 좋은 곳이야. 같이 가면 좋을 것 같아. 친구들과 함께 여행하면 더 즐거울 것 같아."
1232,협박 대화,"손 들어
누구세요.?
손 들라고. 총으로 쏴버리기 전에.
네.? 누구신데 저한테 왜이러시는 거에요.
잔말말고 내가 하라는 대로 해.
네.
거기서 한 발자국이라도 움직이면 바로 쏴버릴줄 알아.
대체 무슨 이유로 이러는지 말씀해주시면 안될까요.
알면 다쳐. 아무 말도 하지말고 하라는 대로나 해.
네 알겠습니다."
3044,갈취 대화,"안녕 친구들 농구공이네. 농구 좀 할 줄 아나봐?
엇. 네. 
친한척해라. 농구하다 가는 길이야?
네.
그럼 목 마르겠다. 음료수 마시려고 슈퍼가는 길이지?
네.
근데 형아들도 목이 좀 마르네. 돈 좀 빌릴 수 있을까?
이거 밖에 없어요.
확실해? 센터까서 더 나오면 10원당 한대야.
정말 이거밖에 없어요.
그래. 나중에 형아가 맛있는거 사줄게. 우유 많이 마시고 키 많이 커라 안녕!
네."
249,갈취 대화,"오빠 어떻게 이럴 수가 있어?
응? 무슨 말이야. 수아야.
오빠.내가 모를 거 같아? 어제 술먹고.나한테 무슨 짓을 한거냐구!
어제.? 아니 수아야. 어제 니가 먼저 나 좋아한다고. 같이 있어달라고.
내가 ? 내가 술먹고 취했다고 기억 못할 줄 알고 그러는 거야? 오빠 진짜 나쁜 사람이구나.
수아야 진정 좀 해봐. 어제 분명 우리 좋았잖아. 너도 좋다고 했고 우리 진지하게 만나기로.
아 됐고 오빠 나 오빠 성폭행으로 고소할 거야.
뭐? 성폭행? 너 진짜 미쳤어?
고소 당하기 싫으면 조용히 우리 선에서 끝내자. 합의금정도는 줄 수 있잖아? 많이도 안바라. 오백만 줘.
오백? 하 참 너 이러려고 어제 나한테 연락한 거였니? 난 못줘.
그래. 오빠 그럼 오빠 평생 부모님한테 사람들한테 성폭행범 소리 듣게 해줄게. 아니면 조용히 끝내던가 2시간 줄게. 알아서 해."
2132,갈취 대화,"야 이 새끼들아 빨리 일 안하고 뭐해
또왔다 저 악마놈들
임금을 확 안줘버릴거다 너네 그딴식으로 하면 돈 만원도 없는줄 알아
빨리빨리 제대로 하지 못할까!!!!
저 놈들은 댓가를 받을 필요가 없어. 점심값도 아까운 애들이야
형님 점심값이 뭐에요 여기에서 일하게 해주는 자체도 영광인지 알아야됩니다.
야 저기 일해야될거 산더미만큼 쌓여있거든? 오늘 저거 다 못하면 오늘 너희 일당 없으니까 빨리빨리 해라
네."
2968,직장 내 괴롭힘 대화,"그소문들었어?
 무슨소문?
 아 2팀 김주임이랑 3팀 이주임이 그렇고 그런?
 맞아요 그 소문
 김주임님 유부남 아닌가요?
 저번에 보니까 탕비실에서 둘이 쑥덕거리더라고
 확인되지 않은 사실 아닌가요?
 아 아니면 말지 뭐. 괜히 엮기지 말라고 말해주는거야
 같이 다니지 말라고 괜히 이미지 나빠진다?
 그래 이주임이 여우같은 스탈이자나 가까이 두지마"
1291,기타 괴롭힘 대화,"저기요
 네손님
 물건이 뭐이리 비싸?
 저는 알바생이라 제가 가격을 책정하지 않습니다
 말대꾸하는거야?
 아니요.
 야 어린게 싸가지가 없어가지고 사장불러
 사장님 지금 안계십니다
 너 싸가지없다고 내가 자르라고 할거야 그렇게알아
 네??"
3369,협박 대화,"보육원 선생님 맞으시죠? 선생님 저 은희예요. 저 찾을 생각하지 마세요. 안 돌아갈거니까
은희야 너 우리 아니면 지금 당장 잘 곳도 못 찾아. 부모님 찾았다고 정부 지원 끊어버릴까? 당장 안 돌아오니?
전 거기서 구더기 밥 먹고 상한 우유 먹으면서 생활 못해요. 학교 가서 친구들 얘기 들어보면 다 맛있는 밥 먹고 다니는데 .
그래서 뭐 어쩌려고? 학교 친구들 집 가서 밥 달라 하려고? 넌 어쩌피 여기 다시 오게 되어있어. 애들이 놀아줘서 뭐가 된 줄 착각하나 본데 빨리 돌아와라.
저 지금 경찰에 신고하러가는 중 이에요. 맨날 밥 잘 먹이는 척 하면서 돈 다 가셨잖아요.
너 그거 아냐? 우리 보육원 애들이 왜 밥만 먹으면 잠 잘자는지? 이렇게 배신하고 탈출할 줄 알고 수면제 타 놨지. 너도 이제 곧 쓰러질거야 그때 만나자.
저도 대충 눈치채서 밥 안 먹었어요. 이것도 다 녹음 했으니까 감옥 갈 각오하세요. 애들 밥 가지고 장난 치시면 안되셨다는걸 뼈 저리게 느끼시길 바랄게요.
혼자 착각이 심하네. 너 얘기를 누가 들어줄거 같니? 몇 년간 사회적으로 인정받은 내 말은 믿겠어 아니면 너 말을 믿겠어? 생각 잘 하고 움직여.
녹음한거 있으니까 괜찮아요. 저 이제 더 이상 못 참아요.
그래 참지말고 잘 숨어있으렴. 보이는 즉시 우리 보육원에서 니 밥으로 나간 돈 너 장기 팔아서 마련할거니까. 기대해도 좋을거야. 너 가출신고 하면 한 번에 찾을 수 있는거 알지? 조만간 꼭 만나자. 그때쯤이면 너도 몸 안은 다 비워져 있겠지만."
626,기타 괴롭힘 대화,"이거 환불해 주세요 영수증은 여기 있어요
 환불? 왜? 웬만하면 쓰지
 네? 아니 구입했는데 알고보니 있는 물건이더라고요
 아휴 귀찮게 됐네
 네? 지금 뭐라고 하셨어요? 그리고 왜자꾸 반말하시는 거예요?
 반말하면 안 돼? 딱 봐도 내 아들 뻘 나이구만
 그건 아드님이시고요. 저는 손님이잖아요
 손님이면 뭐? 손님은 왕이다 이거야? 재수가 없으려니.
 뭐라고요? 본사에 컴플레인 걸 거예요.
 컴플레인? 걸어 뭐 어쩌라고. 환불 못해줘 당장 나가"
3429,협박 대화,"너 우리 돈 사기치고 두눈뜨고 편하게살줄알았냐?
돌려주려했는데 사정이안좋아서 한달만더기다려주라
이새끼 아직 정신못차렸네 누가 그말을 믿어줄까?
니 와이프 중국에 넘기면그만이야 눈 하나에 신장하나만 팔면 딱 갚겠네
제발 그러지마 기회를줘
그럼 먼저똑바로살았어야지 아니면 너가 중국에 가던지
지금 우리말장난같애? 이 칼보여?
무릎꿇고빌게 죄송합니다
저걸로 니 배때지 쑤셔버릴껀데
일단 저새끼 입막자"
